GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
651,13117RTA,01/10/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Sharkia,Zaqaziq,,Zagazig,30.58768,31.50200,1,Egypt Independent,"Two consecutive explosions were heard in Zagazig City, Sharqiya, in the early hours of Thursday morning. The first took place near Sharqiya Security Directorate and the second near the wall of Zagazig public prison. No deaths were reported.",0
651,13118RTA,01/10/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Suez,Al-Arbiin,,Suez,29.97371,32.52627,1,Egypt Independent,Hundreds of workers at Misr Iran Textiles Company and the Integrated Oil Industries Company in Suez protested outside Suez governor's office on Thursday evening against closing the Misr Iran Textiles and not disbursing the salaries of workers of the Integrated Oil Industries over the past five months.,0
651,13119RTA,01/10/2015,2015,1,Violence against civilians,State of Sinai,,3,Civilians (Egypt),Bedouin Ethnic Group (Egypt),7,37,Egypt,Kalyoubia,,,El Obour City,30.23139,31.47640,1,Egypt Independent; Associated Press International,"Four masked men shot dead a member of Sinai's al-Sawarka tribe (Bedouin tribe) on Thursday. He was killed outside his villa in Obour City, Qaliubiya for giving the military information and support. Egypt's Islamic State affiliate group, the 'State of Sinai' claimed responsibility.",1
651,13120RTA,02/10/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Rioters (Egypt),Muslim Brotherhood,5,15,Egypt,Behera,Kafr Al-Dawwar,,Kafr ad Dawwar,31.13385,30.12843,1,Daily News Egypt; Egypt Independent,"Family members of a lawyer who died in Kafr Al-Dawar police station demonstrated in front of the police station, accusing the officers of causing his death by wilful neglect. The protesters chanted against the police, which caused the police forces to clash with them, leading to arrests. According to the Egypt Independent, Muslim Brotherhood supporters organised the demonstration which turned violent against police forces.",0
651,13121RTA,03/10/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Agence France Presse,"A police captain and a policeman died of their wounds after assailants shot them late Saturday in the North Sinai provincial capital El-Arish. The Egyptian affiliate of the Islamic State (IS) group, that calls itself ""Sinai Province"", later claimed responsibility.",2
651,13670RTA,03/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Prisoners (Egypt),6,,,0,60,Egypt,Dakahlia,"Al Manzalah,",Al Gawabir,Mit Salsil,31.16689,31.799511,1,Egypt Independent,"Scores of inmates from the Mit Salsil prison in Daqahlia protested on Saturday, later announcing a hunger strike to protest ill-treatment by the guards.",0
651,13671RTA,04/10/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Revolutionary Punishment,,3,13,Egypt,Fayoum,Fayyum,,Al Fayyum,29.30995,30.84180,1,Daily News Egypt,"in Fayoum, a police officer was injured on the city's highway when assailants shot at him. He is currently being treated in hospital. The so-called ""Revolutionary Punishment"" claimed the attack on various accounts affiliated to the group.",0
651,13672RTA,05/10/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Dakahlia,Dekernes,,Bani Ebeid,31.023359,31.645747,1,Egypt Independent,"A police agent was killed and another colleague was wounded early Monday when unknown attackers shot them at a checkpoint in Beni Ebeid, Daqahlia.",1
651,13673RTA,06/10/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),Military Forces of Egypt (2014-) Special Forces,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Egypt Independent,"Two security conscripts were wounded Tuesday morning when a roadside bomb rocked their armored vehicle at a main highway in Arish, North Sinai.",0
651,13674RTA,06/10/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Kalyoubia,Banha,,Banha,30.45907,31.17858,2,Egypt Independent,"Dozens of workers from the Egyptian Dredging Company in Qalyubiya protested Tuesday the delay in disbursing their salaries for September as well as bonuses due since July. The company eventually yielded to the protests under pressure from the Qalyubiya governor, which prompted the workers to end their demonstrations.",0
651,13675RTA,07/10/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Dakahlia,Talkha,,Talkha,31.05310,31.37390,1,Egypt Independent,"Hundreds of employees from the Coca Cola company staged a sit-in in Talkha City, Daqahlia on Wednesday, inside the company's factory, to protest the company's decision to shut down the factory and lay off workers. ",0
651,13676RTA,07/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Cairo,Al Azbakiyya,,Al Azbakeyah,30.05623,31.24481,1,MENA news agency; Egypt Independent,"Two people were injured in a bomb blast in the precincts of Al-Azbakiyah police station [in central Cairo]. A bomb exploded in one of the back streets adjacent to the Azbakeya Police Station, resulting in damage to a police car and a motorcycle. A bomb squad combed the surrounding area following the incident.",0
651,13677RTA,08/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Egypt),,3,Private Security Forces (Egypt),,8,38,Egypt,Sharkia,Zaqaziq,,Zagazig,30.58768,31.50200,1,Egypt Independent,"Unidentified assailants attacked administrative security personnel at Zagazing University Thursday evening, injuring seven personnel and a student. Acting president of Zagazig University Abdel Hakim Nour Eddin accused Muslim Brotherhood students of using Molotov cocktails to set on fire a room containing administrative security personnel before they escaped.",0
651,13678RTA,08/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Giza,Giza,,6th October City,29.94644,30.91687,1,Aswat Masriya,A conscript was injured Friday when an Improvised Explosive device (IED) went off in the vicinity of a police station in 6th October City.,0
651,13679RTA,10/10/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Sharkia,Zaqaziq,,Zagazig,30.58768,31.50200,1,Daily News Egypt,"On Saturday, two blasts occurred near Zagazig University. One of them went off in front of the College of Engineering, while the other occurred next to the Faculty of Pharmacy. No casualties were reported. No militant group has claimed the attacks yet.",0
651,14049RTA,11/10/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),Muslim Brotherhood,7,17,Egypt,Alexandria,Bab Sharqi,,Alexandria,31.19810,29.91920,1,"Daily News Egypt; Egypt Independent Channel 1 TV, Cairo","On 11th October, a leading member of the Muslim Brotherhood group was killed while being pursued by security forces who stormed into his private residence in Alexandria. He allegedly jumped out of the window in his attempt to escape, falling to his death. Family members of the deceased and opposition figures claimed he had actually been thrown out of the window.",1
651,14050RTA,11/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Egypt Independent,"on 11th October, dozens of high school students protested outside the Education Ministry, against Minister al-Helaly al-Shirbiny’s decision to add 10 marks for “attendance and discipline”. The protesting students said the decision “threatens equal opportunity among students"".",0
651,14051RTA,11/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Journalists (Egypt),6,,,0,60,Egypt,Cairo,Hadaiq Al-Qubba,,Garden City,30.08843,31.28351,1,Egypt Independent,"Journalists at the privately-owned daily newspaper Al-Masry Al-Youm staged a protest inside their newsroom on 11th October, condemning plans by the board to lay off 60 percent of the workforce.",0
651,14052RTA,11/10/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Protesters (Egypt),,6,16,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Egypt Independent,"Workers from the Religious Endowments Ministry (MRE) protested outside Abdin Palace on 11th October, demanding permanent contracts and delayed dues dating back to 2011, but security dispersed the group during the night.",0
651,14053RTA,11/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Egypt Independent,"Three policemen were injured in a bomb targeting their armored vehicle near a police station in Arish City, North Sinai on 11th October.",0
651,14054RTA,12/10/2015,2015,3,Violence against civilians,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.28780,34.11074,1,Egypt Independent,"12th October: a vehicle belonging to the Canal Company for Electricity Distribution company was stolen and a technician was killed, while others were injured, in the process of repairing transformer malfunctions in the southern part of Sheikh Zuweid.",1
651,14055RTA,13/10/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,Alexandria,Bab Sharqi,,Alexandria,31.19810,29.91920,1,Associated Press International; Aswat Masriya; MENA news agency,"13th October: Three homemade bombs exploded along the railway of Egypt's Mediterranean city of Alexandria in the Bab Sharq district, wounding a couple and damaging a train. The officials said the bombs were spread out over a kilometer (0.6 miles) along the railway in Muharram Bek, near the city's stadium.",0
651,14056RTA,13/10/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Cairo,Al Wayli,,El Obour,30.07708,31.28591,1,Egypt Independent,"On Tuesday afternoon, dozens of residents rallied outside Obour City municipality’s main gate before littering its vicinity with garbage sacks. The protest was in response to the authorities' failure to collect garbage. ",0
651,14057RTA,14/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Associated Press International; Xinhua General News Service,14th October: A roadside bomb by unknown assailants in the northern Sinai city of el-Arish left one civilian and one policeman dead. Six other policemen were also injured.,2
651,14058RTA,14/10/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,The Egyptian Air Forces destroyed three vehicles suspected of belonging to suspected militant groups in the areas of Al-Arish and Sheikh Zuweid.,0
651,14059RTA,14/10/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.28780,34.11074,1,Daily News Egypt,The Egyptian Air Forces destroyed three vehicles suspected of belonging to suspected militant groups in the areas of Al-Arish and Sheikh Zuweid.,0
651,14060RTA,14/10/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Giza,Al-Badrashin ,,Al-Badrashin ,29.81424,31.25000,1,Daily News Egypt,"Unknown assailants fired at a security squad in the city of Badrasheen, north of Cairo, on Wednesday, while trying to escape arrest. No injuries among police personnel were reported.",0
651,14342RTA,14/10/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Civilians (Egypt),,7,17,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,3,Egypt Independent,An IT assistant at the Egypt Independent was arrested from his home at dawn in another forced disappearence. Eight security officers seized his laptop and took him to an unknown destination. His whereabouts is unknown.,0
651,14061RTA,15/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Egypt),,3,State of Sinai,,3,33,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.28780,34.11074,1,Agence France Presse,"Militants kidnapped three pro-government tribal fighters manning a checkpoint in Egypt's Sinai Peninsula on Thursday, in an attack claimed by State of Sinai militants. Two fighters from a tribal militia at the checkpoint were also wounded in the attack in the North Sinai town of Sheikh Zuweid. The ""Sinai Province"", Egyptian affiliate of the Islamic State group, claimed the attack on a Twiiter account, saying a number of tribal fighters were killed. Its claim could not be independently verified.",0
651,14062RTA,15/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Egypt Independent,"Hundreds of General Secondary School students protested Thursday outside the Education Ministry headquarters in different governorates, including Minya, Sharqiya and Cairo, against the recently added grades for attendance and discipline.",0
651,14063RTA,15/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Menia,Kesm Al-minya,,Minya,28.10988,30.75030,1,Egypt Independent,"Hundreds of General Secondary School students protested Thursday outside the Education Ministry headquarters in different governorates, including Minya, Sharqiya and Cairo, against the recently added grades for attendance and discipline.",0
651,14064RTA,15/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Sharkia,Zaqaziq,,Zagazig,30.58768,31.50200,2,Egypt Independent,"Hundreds of General Secondary School students protested Thursday outside the Education Ministry headquarters in different governorates, including Minya, Sharqiya and Cairo, against the recently added grades for attendance and discipline.",0
651,14065RTA,16/10/2015,2015,1,Riots/Protests,Rioters (Egypt),Muslim Brotherhood,5,,,0,50,Egypt,Alexandria,Bab Sharqi,,Alexandria,31.19810,29.91920,1,Aswat Masriya; Daily News Egypt,"Tens of Muslim Brotherhood supporters and members of the National Alliance for Legitimacy protested in Alexandria, tearing down the campaign banners of parliamentary hopefuls running in the upcoming elections. In Alexandria, the stronghold of Al-Nour Party, some protesters damaged elections banners and signs of potential candidates, while others sprayed graffiti over the posters.",0
651,14066RTA,16/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Muslim Brotherhood,6,,,0,60,Egypt,Giza,Giza,,Al Jizah,30.00808,31.21093,1,Daily News Egypt,"Protests took place in Giza, Sharqyia, Kafr Al-Shiekh, Fayoum, and Behira after the pro Morsi Anti Coup Alliance (ACA) called upon its supporters to demonstrate the coming parliament describing it as ""bloody"". ",0
651,14067RTA,16/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Muslim Brotherhood,6,,,0,60,Egypt,Sharkia,Zaqaziq,,Zagazig,30.58768,31.50200,2,Daily News Egypt,"Protests took place in Giza, Sharqyia, Kafr Al-Shiekh, Fayoum, and Behira after the pro Morsi Anti Coup Alliance (ACA) called upon its supporters to demonstrate the coming parliament describing it as ""bloody"". ",0
651,14068RTA,16/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Muslim Brotherhood,6,,,0,60,Egypt,Kafr El-Shikh,Kafr Al-Shaykh,,Kafr ash Shaykh,31.11430,30.94012,1,Daily News Egypt,"Protests took place in Giza, Sharqyia, Kafr Al-Shiekh, Fayoum, and Behira after the pro Morsi Anti Coup Alliance (ACA) called upon its supporters to demonstrate the coming parliament describing it as ""bloody"". ",0
651,14069RTA,16/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Muslim Brotherhood,6,,,0,60,Egypt,Fayoum,Fayyum,,Al Fayyum,29.30995,30.84180,1,Daily News Egypt,"Protests took place in Giza, Sharqyia, Kafr Al-Shiekh, Fayoum, and Behira after the pro Morsi Anti Coup Alliance (ACA) called upon its supporters to demonstrate the coming parliament describing it as ""bloody"". ",0
651,14070RTA,16/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Muslim Brotherhood,6,,,0,60,Egypt,Behera,Damanhur,,Damanhur,31.03917,30.46914,2,Daily News Egypt,"Protests took place in Giza, Sharqyia, Kafr Al-Shiekh, Fayoum, and Behira after the pro Morsi Anti Coup Alliance (ACA) called upon its supporters to demonstrate the coming parliament describing it as ""bloody"". ",0
651,14071RTA,17/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Xinhua General News Service,"A policeman was killed and two others injured on Saturday evening when a blast targeted their patrol in Arish city of Egypt's North Sinai province, the Interior Ministry said in a statement. The explosive device was planted by unknown assailants on the side of the Ring Road in Arish city.",1
651,14072RTA,17/10/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Alexandria,Al Raml,,Ar Raml,31.24849,29.98228,1,Egypt Independent,"Several activists and intellectuals in Alexandria staged a protest with books on Saturday, outside small bookstores that had been destroyed at al-Raml Station.",0
651,14343RTA,18/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,"A bomb exploded in Al-Arish, North Sinai on 18 October, killing a police conscript and injuring a lieutenant.",1
651,14344RTA,18/10/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Fayoum,Fayyum,,Al Fayyum,29.30995,30.84180,1,MENA news agency; Egypt Independent,Sappers dismantled on Sunday [18 October] a makeshift bomb which was found at Quhafa School near a polling centre in Al-Fayyum.,0
651,14345RTA,18/10/2015,2015,1,Riots/Protests,Protesters (Egypt),BDS: Boycott Divestment and Sanctions Egypt,6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Daily News Egypt,"Protesters gathered in front of the Press Syndicate on 18 October in solidarity with Palestinian resistance as part of an event jointly organised by the Egyptian branch of the Boycott, Divestment, and Sanctions (BDS) movement, the Press Syndicate and the Popular Movement to Support the Intifada.",0
651,14346RTA,18/10/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Daily News Egypt,"On Sunday, prominent figures and politicians participated in a press conference that followed a demonstration stand organised in front of the Press Syndicate in Cairo.",0
651,14347RTA,18/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Kafr El-Shikh,Kafr Al-Shaykh,,Kafr ash Shaykh,31.11430,30.94012,1,Egypt Independent,"In Kafr al-Sheikh, hundreds of students staged a protest outside the governor’s office condemning a recent decision by the Education Ministry to add marks for attendance and discipline, demanding the marks to be abrogated.",0
651,14348RTA,18/10/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Giza,Kardasa,,Kirdasah,30.03103,31.11109,1,Daily News Egypt; Egypt Independent,"Two sound bombs exploded Sunday morning, on the first day of parliamentary elections, in front of one of the schools in Kerdasa. No injuries were reported.",0
651,14349RTA,18/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Port Said,Al-Munakh,,Port Said,31.25654,32.28412,1,Egypt Independent,"In Port Said, students at several high schools refused to attend classes and chanted slogans critical of Education Minister al-Helaly al-Shirbiny and condemning a recent decision by the Education Ministry to add marks for attendance and discipline.",0
651,14350RTA,19/10/2015,2015,1,Riots/Protests,Rioters (Egypt),,5,Rioters (Egypt),Police Forces of Egypt (2014-),5,55,Egypt,Giza,Waraq,,Al Warraq,30.10089,31.21670,1,Daily News Egypt,Clashes between coordinators of candidate campaigns broke out in the neighborhoods of Waraq and Atfeeh in South Giza but were dispersed by security forces.,0
651,14351RTA,19/10/2015,2015,1,Riots/Protests,Rioters (Egypt),,5,Rioters (Egypt),,5,55,Egypt,Giza,Al-Badrashin ,,Al-Badrashin ,29.81424,31.25000,1,Daily News Egypt,"Minor clashes were witnessed between different candidates' supporters in the Al-Badrasheen district of Giza. A police car was also attacked by unknown assailants while passing by the Cairo-Assiut road in Badrasheen, north of Cairo. ",0
651,14352RTA,19/10/2015,2015,1,Riots/Protests,Rioters (Egypt),,5,Rioters (Egypt),Police Forces of Egypt (2014-),5,55,Egypt,Giza,Atfeh,,Atfih,29.40750,31.25250,1,Daily News Egypt,Clashes between coordinators of candidate campaigns broke out in the neighborhoods of Waraq and Atfeeh in South Giza but were dispersed by security forces.,0
651,14353RTA,19/10/2015,2015,1,Riots/Protests,Rioters (Egypt),,5,Rioters (Egypt),,5,55,Egypt,Giza,Kardasa,,Kirdasah,30.03103,31.11109,1,Daily News Egypt,Violent clashes took place between two families in front of one of the voting committees in the Motamadiya neighbourhood of Kerdasa. Voting was suspended temporarily until the dispute was settled. Security men were able to interfere to restore the security and the voting process.,0
651,14354RTA,20/10/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Sharkia,Al Ibrahemeah,,Al Ibrahemeah,30.71864,31.56346,1,Egypt Independent,Dozens of Ibrahimeya City residents in Sharqiya protested lengthy and daily water cuts on Tuesday.,0
651,14355RTA,20/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Cairo,Al Zaytun,,El Zaytoun,30.10047,31.30945,1,Egypt Independent,"Students staged a protest outside Saray al-Qobba Secondary School, Ansaf Saray al-Qobba School and Al-Aziz Bellah School in the Zatoun and Saray al-Qobba neighborhoods in Cairo on 20 October.",0
651,14356RTA,20/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Cairo,Cairo,,Saray al Qubbah,30.09789,31.30480,1,Egypt Independent,"Students staged a protest outside Saray al-Qobba Secondary School, Ansaf Saray al-Qobba School and Al-Aziz Bellah School in the Zatoun and Saray al-Qobba neighborhoods in Cairo on 20 October.",0
651,14357RTA,21/10/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,"Eleven people were injured in Al-Arish, North Sinai on Wednesday after a bomb exploded near a military tank in the district of Masaed near Al-Arish. No group claimed responsibility.",0
651,14358RTA,21/10/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Gharbia,El Mahalla El Kobra 1,,Al Mahallah al Kubra,30.97610,31.16690,1,Egypt Independent,Workers at Egypt’s major textile manufacturer declared on Wednesday an open-ended strike over the government’s decision to backtrack on disbursing a 10 percent bonus for its workers previously approved by President Abdel Fattah al-Sisi.,0
651,14359RTA,21/10/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),Journalists (Egypt),7,17,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Associated Press International; Egypt Independent,"Masked and armed Egyptian security forces raided the office of an organization in Cairo that trains and aides journalists on 21 October. The forces detained all staff members present in the office of the Mada Foundation for Media Development and the Journalists' Syndicate accused security forces of kidnapping two of its members, considered an enforced disappearance.",0
651,14360RTA,21/10/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Protesters (Egypt),Students (Egypt),6,16,Egypt,Menia,Kesm Al-minya,,Minya,28.10988,30.75030,1,Egypt Independent,"Hundreds of high school students in Minya, Gharbiya and Monufiya protested Wednesday against the decision of the education minister to allocate ten grades for discipline and attendance. In Minya, security forces chased hundreds of high school students in streets around the Minya Education Directorate.",0
651,14361RTA,21/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Menoufia,Shibin al-Kum,,Shibin al Kawm,30.55258,31.00904,2,Egypt Independent,"Hundreds of high school students in Minya, Gharbiya and Monufiya protested against the decision of the education minister to allocate ten grades for discipline and attendance. In Monufiya, students protested outside the governor's office. They raised banners that read: ""Day and night, we oppose the decision,"" and ""Down with an education system that seeks for the student to be an animal,"" and other slogans that call for the cancellation of the decision.",0
651,14362RTA,21/10/2015,2015,1,Riots/Protests,Protesters (Egypt),Students (Egypt),6,,,0,60,Egypt,Gharbia,Tanta 2,,Tanta,30.78847,31.00192,1,Egypt Independent,"Hundreds of high school students in Minya, Gharbiya and Monufiya protested Wednesday against the decision of the education minister to allocate ten grades for discipline and attendance. In Gharbiya, students and some parents protested outside the Tanta governor's office.",0
651,14363RTA,22/10/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Aswat Masriya; MENA news agency; Daily News Egypt,"Egyptian security forces carried out raids in Arish, Rafah and Sheikh Zuwaid that left a total of 20 militants dead, 12 wounded and 78 suspects arrested, the armed forces said in a statement Thursday. Fatalities divided between events. 7 fatalities recorded in Rafah; 6 fatalities recorded in Sheikh Zuweyid.",7
651,14364RTA,22/10/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya; MENA news agency; Daily News Egypt,"Egyptian security forces carried out raids in Arish, Rafah and Sheikh Zuwaid that left a total of 20 militants dead, 12 wounded and 78 suspects arrested, the armed forces said in a statement Thursday. Fatalities divided between events. 7 fatalities recorded in Al-Arish; 6 fatalities recorded in Sheikh Zuweyid.",7
651,14365RTA,22/10/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.28780,34.11074,1,Aswat Masriya; MENA news agency; Daily News Egypt,"Egyptian security forces carried out raids in Arish, Rafah and Sheikh Zuwaid that left a total of 20 militants dead, 12 wounded and 78 suspects arrested, the armed forces said in a statement Thursday. Fatalities divided between events. 7 fatalities recorded in Al-Arish; 7 fatalities recorded in Rafah.",6
651,14366RTA,23/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Agence France Presse; Associated Press International,"A roadside bombing killed a police officer and wounded three others in the town of El-Arish. The Islamic State affiliated grou - State of Sinai later claimed responsibility for the attack.",1
651,14367RTA,23/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),Private Security Forces (Egypt),1,State of Sinai,,3,13,Egypt,Giza,Al-Ahram,,Al Haram,29.99313,31.13090,1,Agence France Presse; Daily News Egypt,"Four people were wounded on Friday by a bomb planted at the Rimaya intersection near the Giza Pyramids. The Islamic State (IS) group in Egypt - 'State of Sinai' claimed it had planted the device. It detonated when police used water cannon to try to defuse it, injuring two policemen and two hotel security guards.",0
651,14368RTA,23/10/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Muslim Brotherhood,,3,13,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,MENA news agency,Security forces have arrested 40 middle-ranking leaders of the Muslim Brotherhood [MB] in a new security crackdown on wanted elements who were involved in attacks on public facilities and rioting across Egypt.,0
651,14777RTA,23/10/2015,2015,1,Violence against civilians,Police Forces of Egypt (2014-),,1,Civilians (Egypt),Journalists (Egypt),7,17,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Daily News Egypt; Egypt Independent,A journalist from Al-Nahar newspaper was forcibly disappeared by Egyptian security forces on 23 October on his way to the Cairo International Airport for a trip to London.,0
651,14369RTA,24/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),Al-Nour Party,7,37,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Agence France Presse,"Gunmen shot dead an Islamist candidate in Egypt's parliamentary elections in North Sinai on 24 October. A candidate for ultraconservative Salafist Al-Nur party which is seen as pro-government, was gunned down by two assailants on a motorbike outside his home in the town of El-Arish. Police officials say they believe Islamist militants targeted the candidate to undermine the elections.",1
651,14370RTA,24/10/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Agence France Presse,Three Egyptian policemen were killed in a roadside bombing in Al-Arish in Sinai on 24 October. The State of Sinai group claimed responsibility.,3
651,14371RTA,24/10/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Beni Suef,Bani Swayf,,Bani Suwayf,29.07441,31.09785,1,Egypt Independent,A policeman was shot dead by unknown assailants who were driving a motorcycle. ,1
